16.01.12 13:28:01  License bot started
24.12.12 21:49:50  Terminal PA  Police: End scan
24.12.12 21:54:50  Terminal PA  Police: End scan
24.12.12 21:59:51  Terminal PA  Police: End scan
24.12.12 22:04:52  Terminal PA  Police: End scan
24.12.12 22:09:53  Terminal PA  Police: End scan
24.12.12 22:14:54  Terminal PA  Police: End scan
24.12.12 22:19:55  Terminal PA  Police: End scan
24.12.12 22:24:56  Terminal PA  Police: End scan
24.12.12 22:29:57  Terminal PA  Police: End scan
24.12.12 22:34:58  Terminal PA  Police: End scan
24.12.12 22:39:59  Terminal PA  Police: End scan
24.12.12 22:45:00  Terminal PA  Police: End scan
24.12.12 22:50:01  Terminal PA  Police: End scan
24.12.12 22:55:02  Terminal PA  Police: End scan
24.12.12 23:00:09  Terminal PA  Police: End scan
24.12.12 23:05:05  Terminal PA  Police: End scan
24.12.12 23:10:05  Terminal PA  Police: End scan
24.12.12 23:15:06  Terminal PA  Police: End scan
24.12.12 23:20:07  Terminal PA  Police: End scan
24.12.12 23:25:08  Terminal PA  Police: End scan
24.12.12 23:30:09  Terminal PA  Police: End scan
24.12.12 23:35:10  Terminal PA  Police: End scan
24.12.12 23:40:11  Terminal PA  Police: End scan
24.12.12 23:45:12  Terminal PA  Police: End scan
24.12.12 23:50:13  Terminal PA  Police: End scan
24.12.12 23:55:14  Terminal PA  Police: End scan
25.12.12 00:00:15  Terminal PA  Police: End scan
25.12.12 00:05:16  Terminal PA  Police: End scan
25.12.12 00:10:17  Terminal PA  Police: End scan
25.12.12 00:15:18  Terminal PA  Police: End scan
25.12.12 00:20:20  Terminal PA  Police: End scan
25.12.12 00:25:20  Terminal PA  Police: End scan
25.12.12 00:30:21  Terminal PA  Police: End scan
25.12.12 00:35:22  Terminal PA  Police: End scan
25.12.12 00:40:23  Terminal PA  Police: End scan
25.12.12 00:45:24  Terminal PA  Police: End scan
25.12.12 00:50:25  Terminal PA  Police: End scan
25.12.12 00:55:26  Terminal PA  Police: End scan
25.12.12 01:00:27  Terminal PA  Police: End scan
25.12.12 01:05:28  Terminal PA  Police: End scan
25.12.12 01:10:29  Terminal PA  Police: End scan
25.12.12 01:15:30  Terminal PA  Police: End scan
25.12.12 01:20:31  Terminal PA  Police: End scan
25.12.12 01:25:32  Terminal PA  Police: End scan
25.12.12 01:30:33  Terminal PA  Police: End scan
25.12.12 01:35:34  Terminal PA  Police: End scan
25.12.12 01:40:35  Terminal PA  Police: End scan
25.12.12 01:45:36  Terminal PA  Police: End scan
25.12.12 01:50:37  Terminal PA  Police: End scan
25.12.12 01:55:38  Terminal PA  Police: End scan
25.12.12 02:00:39  Terminal PA  Police: End scan
25.12.12 02:05:40  Terminal PA  Police: End scan
25.12.12 02:10:41  Terminal PA  Police: End scan
25.12.12 02:15:42  Terminal PA  Police: End scan
25.12.12 02:20:43  Terminal PA  Police: End scan
25.12.12 02:25:45  Terminal PA  Police: End scan
25.12.12 02:30:45  Terminal PA  Police: End scan
25.12.12 02:35:46  Terminal PA  Police: End scan
25.12.12 02:40:47  Terminal PA  Police: End scan
25.12.12 02:45:48  Terminal PA  Police: End scan
25.12.12 02:50:49  Terminal PA  Police: End scan
25.12.12 02:55:50  Terminal PA  Police: End scan
25.12.12 03:00:51  Terminal PA  Police: End scan
25.12.12 03:05:52  Terminal PA  Police: End scan
25.12.12 03:10:53  Terminal PA  Police: End scan
25.12.12 03:15:54  Terminal PA  Police: End scan
25.12.12 03:20:55  Terminal PA  Police: End scan
25.12.12 03:25:56  Terminal PA  Police: End scan
25.12.12 03:30:57  Terminal PA  Police: End scan
25.12.12 03:35:58  Terminal PA  Police: End scan
25.12.12 03:40:59  Terminal PA  Police: End scan
25.12.12 03:46:00  Terminal PA  Police: End scan
25.12.12 03:51:01  Terminal PA  Police: End scan
25.12.12 03:56:02  Terminal PA  Police: End scan
25.12.12 04:01:03  Terminal PA  Police: End scan
25.12.12 04:06:04  Terminal PA  Police: End scan
25.12.12 04:11:05  Terminal PA  Police: End scan
25.12.12 04:16:06  Terminal PA  Police: End scan
25.12.12 04:21:07  Terminal PA  Police: End scan
25.12.12 04:26:08  Terminal PA  Police: End scan
25.12.12 04:31:09  Terminal PA  Police: End scan
25.12.12 04:36:10  Terminal PA  Police: End scan
25.12.12 04:41:11  Terminal PA  Police: End scan
25.12.12 04:46:12  Terminal PA  Police: End scan
25.12.12 04:51:13  Terminal PA  Police: End scan
25.12.12 04:56:14  Terminal PA  Police: End scan
25.12.12 05:01:15  Terminal PA  Police: End scan
25.12.12 05:06:16  Terminal PA  Police: End scan
25.12.12 05:11:17  Terminal PA  Police: End scan
25.12.12 05:16:18  Terminal PA  Police: End scan
25.12.12 05:21:19  Terminal PA  Police: End scan
25.12.12 05:26:20  Terminal PA  Police: End scan
25.12.12 05:30:01  Terminal PA  Chat: Disconnected1
25.12.12 05:30:01  Terminal PA  Chat: Connecting
25.12.12 05:30:01  Terminal PA  Chat: Failed
25.12.12 05:30:02  Terminal PA  Chat: Connecting
25.12.12 05:30:02  Terminal PA  Chat: Failed
25.12.12 05:30:03  Terminal PA  Chat: Connecting
25.12.12 05:30:03  Terminal PA  Chat: Connected
25.12.12 05:30:03  Terminal PA  Chat: Disconnected1
25.12.12 05:30:03  Terminal PA  Chat: Connecting
25.12.12 05:30:03  Terminal PA  Chat: Connected
25.12.12 05:30:03  Terminal PA  Client: Disconnected
25.12.12 05:30:04  Terminal PA  Client: Connecting
25.12.12 05:30:04  Terminal PA  Client: Connected
25.12.12 05:30:04  Terminal PA  Client: Disconnected
25.12.12 05:30:04  Terminal PA  Client: Connecting
25.12.12 05:30:04  Terminal PA  Client: Failed
25.12.12 05:31:04  Terminal PA  Client: Connecting
25.12.12 05:31:04  Terminal PA  Client: Connected
25.12.12 05:34:11  Terminal PA  Chat: Connecting
25.12.12 05:34:11  Terminal PA  Chat: Connected
25.12.12 05:34:12  Terminal PA  Police: End scan
25.12.12 05:39:13  Terminal PA  Police: End scan
25.12.12 05:44:14  Terminal PA  Police: End scan
25.12.12 05:49:15  Terminal PA  Police: End scan
25.12.12 05:54:16  Terminal PA  Police: End scan
25.12.12 05:59:17  Terminal PA  Police: End scan
25.12.12 06:04:18  Terminal PA  Police: End scan
25.12.12 06:09:19  Terminal PA  Police: End scan
25.12.12 06:14:20  Terminal PA  Police: End scan
25.12.12 06:19:21  Terminal PA  Police: End scan
25.12.12 06:24:22  Terminal PA  Police: End scan
25.12.12 06:29:23  Terminal PA  Police: End scan
25.12.12 06:34:24  Terminal PA  Police: End scan
25.12.12 06:39:25  Terminal PA  Police: End scan
25.12.12 06:44:26  Terminal PA  Police: End scan
25.12.12 06:49:27  Terminal PA  Police: End scan
25.12.12 06:54:28  Terminal PA  Police: End scan
25.12.12 06:59:29  Terminal PA  Police: End scan
25.12.12 07:04:30  Terminal PA  Police: End scan
25.12.12 07:09:31  Terminal PA  Police: End scan
25.12.12 07:14:32  Terminal PA  Police: End scan
25.12.12 07:19:33  Terminal PA  Police: End scan
25.12.12 07:24:34  Terminal PA  Police: End scan
25.12.12 07:29:35  Terminal PA  Police: End scan
25.12.12 07:34:36  Terminal PA  Police: End scan
25.12.12 07:39:37  Terminal PA  Police: End scan
25.12.12 07:44:38  Terminal PA  Police: End scan
25.12.12 07:49:39  Terminal PA  Police: End scan
25.12.12 07:54:40  Terminal PA  Police: End scan
25.12.12 07:59:41  Terminal PA  Police: End scan
25.12.12 08:04:42  Terminal PA  Police: End scan
25.12.12 08:09:43  Terminal PA  Police: End scan
25.12.12 08:14:44  Terminal PA  Police: End scan
25.12.12 08:19:45  Terminal PA  Police: End scan
25.12.12 08:24:46  Terminal PA  Police: End scan
25.12.12 08:29:47  Terminal PA  Police: End scan
25.12.12 08:34:48  Terminal PA  Police: End scan
25.12.12 08:39:49  Terminal PA  Police: End scan
25.12.12 08:44:50  Terminal PA  Police: End scan
25.12.12 08:49:51  Terminal PA  Police: End scan
25.12.12 08:54:52  Terminal PA  Police: End scan
25.12.12 08:59:53  Terminal PA  Police: End scan
25.12.12 09:04:54  Terminal PA  Police: End scan
25.12.12 09:09:55  Terminal PA  Police: End scan
25.12.12 09:14:56  Terminal PA  Police: End scan
25.12.12 09:19:57  Terminal PA  Police: End scan
25.12.12 09:24:58  Terminal PA  Police: End scan
25.12.12 09:29:59  Terminal PA  Police: End scan
25.12.12 09:35:00  Terminal PA  Police: End scan
25.12.12 09:40:01  Terminal PA  Police: End scan
25.12.12 09:45:02  Terminal PA  Police: End scan
25.12.12 09:50:03  Terminal PA  Police: End scan
25.12.12 09:55:04  Terminal PA  Police: End scan
25.12.12 10:00:05  Terminal PA  Police: End scan
25.12.12 10:05:06  Terminal PA  Police: End scan
25.12.12 10:10:07  Terminal PA  Police: End scan
25.12.12 10:15:08  Terminal PA  Police: End scan
25.12.12 10:20:09  Terminal PA  Police: End scan
25.12.12 10:25:10  Terminal PA  Police: End scan
25.12.12 10:30:11  Terminal PA  Police: End scan
25.12.12 10:35:12  Terminal PA  Police: End scan
25.12.12 10:40:13  Terminal PA  Police: End scan
25.12.12 10:45:14  Terminal PA  Police: End scan
25.12.12 10:50:15  Terminal PA  Police: End scan
25.12.12 10:55:16  Terminal PA  Police: End scan
25.12.12 11:00:17  Terminal PA  Police: End scan
25.12.12 11:05:18  Terminal PA  Police: End scan
25.12.12 11:10:19  Terminal PA  Police: End scan
25.12.12 11:15:20  Terminal PA  Police: End scan
25.12.12 11:20:21  Terminal PA  Police: End scan
25.12.12 11:25:22  Terminal PA  Police: End scan
25.12.12 11:30:23  Terminal PA  Police: End scan
25.12.12 11:35:24  Terminal PA  Police: End scan
25.12.12 11:40:25  Terminal PA  Police: End scan
25.12.12 11:45:26  Terminal PA  Police: End scan
25.12.12 11:50:27  Terminal PA  Police: End scan
25.12.12 11:55:28  Terminal PA  Police: End scan
25.12.12 12:00:29  Terminal PA  Police: End scan
25.12.12 12:05:30  Terminal PA  Police: End scan
25.12.12 12:10:31  Terminal PA  Police: End scan
25.12.12 12:15:32  Terminal PA  Police: End scan
25.12.12 12:20:33  Terminal PA  Police: End scan
25.12.12 12:25:34  Terminal PA  Police: End scan
25.12.12 12:30:35  Terminal PA  Police: End scan
25.12.12 12:35:36  Terminal PA  Police: End scan
25.12.12 12:40:37  Terminal PA  Police: End scan
25.12.12 12:45:38  Terminal PA  Police: End scan
25.12.12 12:50:39  Terminal PA  Police: End scan
25.12.12 12:55:40  Terminal PA  Police: End scan
25.12.12 13:00:41  Terminal PA  Police: End scan
25.12.12 13:05:42  Terminal PA  Police: End scan
25.12.12 13:10:43  Terminal PA  Police: End scan
25.12.12 13:15:44  Terminal PA  Police: End scan
25.12.12 13:20:45  Terminal PA  Police: End scan
25.12.12 13:25:46  Terminal PA  Police: End scan
25.12.12 13:30:47  Terminal PA  Police: End scan
25.12.12 13:35:48  Terminal PA  Police: End scan
25.12.12 13:40:49  Terminal PA  Police: End scan
25.12.12 13:45:50  Terminal PA  Police: End scan
25.12.12 13:50:51  Terminal PA  Police: End scan
25.12.12 13:55:52  Terminal PA  Police: End scan
25.12.12 14:00:53  Terminal PA  Police: End scan
25.12.12 14:05:54  Terminal PA  Police: End scan
25.12.12 14:10:55  Terminal PA  Police: End scan
25.12.12 14:15:56  Terminal PA  Police: End scan
25.12.12 14:20:57  Terminal PA  Police: End scan
25.12.12 14:25:58  Terminal PA  Police: End scan
25.12.12 14:30:59  Terminal PA  Police: End scan
25.12.12 14:36:04  Terminal PA  Police: End scan
25.12.12 14:41:01  Terminal PA  Police: End scan
25.12.12 14:46:02  Terminal PA  Police: End scan
25.12.12 14:51:03  Terminal PA  Police: End scan
25.12.12 14:56:05  Terminal PA  Police: End scan
25.12.12 15:01:05  Terminal PA  Police: End scan
25.12.12 15:06:06  Terminal PA  Police: End scan
25.12.12 15:11:07  Terminal PA  Police: End scan
25.12.12 15:16:08  Terminal PA  Police: End scan
25.12.12 15:21:09  Terminal PA  Police: End scan
25.12.12 15:26:10  Terminal PA  Police: End scan
25.12.12 15:31:11  Terminal PA  Police: End scan
25.12.12 15:36:12  Terminal PA  Police: End scan
25.12.12 15:41:14  Terminal PA  Police: End scan
25.12.12 15:46:14  Terminal PA  Police: End scan
25.12.12 15:51:15  Terminal PA  Police: End scan
25.12.12 15:56:16  Terminal PA  Police: End scan
25.12.12 16:01:17  Terminal PA  Police: End scan
25.12.12 16:06:18  Terminal PA  Police: End scan
25.12.12 16:11:19  Terminal PA  Police: End scan
25.12.12 16:16:20  Terminal PA  Police: End scan
25.12.12 16:21:21  Terminal PA  Police: End scan
25.12.12 16:26:22  Terminal PA  Police: End scan
25.12.12 16:31:23  Terminal PA  Police: End scan
25.12.12 16:36:24  Terminal PA  Police: End scan
25.12.12 16:41:25  Terminal PA  Police: End scan
25.12.12 16:46:27  Terminal PA  Police: End scan
25.12.12 16:51:27  Terminal PA  Police: End scan
25.12.12 16:56:28  Terminal PA  Police: End scan
25.12.12 17:01:29  Terminal PA  Police: End scan
25.12.12 17:06:30  Terminal PA  Police: End scan
25.12.12 17:11:31  Terminal PA  Police: End scan
25.12.12 17:16:32  Terminal PA  Police: End scan
25.12.12 17:21:33  Terminal PA  Police: End scan
25.12.12 17:26:34  Terminal PA  Police: End scan
25.12.12 17:31:35  Terminal PA  Police: End scan
25.12.12 17:36:36  Terminal PA  Police: End scan
25.12.12 17:41:37  Terminal PA  Police: End scan
25.12.12 17:46:38  Terminal PA  Police: End scan
25.12.12 17:51:39  Terminal PA  Police: End scan
25.12.12 17:56:40  Terminal PA  Police: End scan
25.12.12 18:01:41  Terminal PA  Police: End scan
25.12.12 18:06:42  Terminal PA  Police: End scan
25.12.12 18:11:43  Terminal PA  Police: End scan
25.12.12 18:16:44  Terminal PA  Police: End scan
25.12.12 18:21:45  Terminal PA  Police: End scan
25.12.12 18:26:46  Terminal PA  Police: End scan
25.12.12 18:31:47  Terminal PA  Police: End scan
25.12.12 18:36:48  Terminal PA  Police: End scan
25.12.12 18:41:49  Terminal PA  Police: End scan
25.12.12 18:46:50  Terminal PA  Police: End scan
25.12.12 18:51:51  Terminal PA  Police: End scan
25.12.12 18:56:52  Terminal PA  Police: End scan
25.12.12 19:01:53  Terminal PA  Police: End scan
25.12.12 19:06:54  Terminal PA  Police: End scan
25.12.12 19:11:55  Terminal PA  Police: End scan
25.12.12 19:16:56  Terminal PA  Police: End scan
25.12.12 19:21:57  Terminal PA  Police: End scan
25.12.12 19:26:58  Terminal PA  Police: End scan
25.12.12 19:31:59  Terminal PA  Police: End scan
25.12.12 19:37:00  Terminal PA  Police: End scan
25.12.12 19:42:01  Terminal PA  Police: End scan
25.12.12 19:47:02  Terminal PA  Police: End scan
25.12.12 19:52:03  Terminal PA  Police: End scan
25.12.12 19:57:05  Terminal PA  Police: End scan
25.12.12 20:02:05  Terminal PA  Police: End scan
25.12.12 20:07:06  Terminal PA  Police: End scan
25.12.12 20:12:07  Terminal PA  Police: End scan
25.12.12 20:17:08  Terminal PA  Police: End scan
25.12.12 20:22:09  Terminal PA  Police: End scan
25.12.12 20:27:10  Terminal PA  Police: End scan
25.12.12 20:32:11  Terminal PA  Police: End scan
25.12.12 20:37:12  Terminal PA  Police: End scan
25.12.12 20:42:13  Terminal PA  Police: End scan
25.12.12 20:47:14  Terminal PA  Police: End scan
25.12.12 20:52:15  Terminal PA  Police: End scan
25.12.12 20:57:16  Terminal PA  Police: End scan
25.12.12 21:02:17  Terminal PA  Police: End scan
25.12.12 21:07:18  Terminal PA  Police: End scan
25.12.12 21:12:19  Terminal PA  Police: End scan
25.12.12 21:17:21  Terminal PA  Police: End scan
25.12.12 21:22:21  Terminal PA  Police: End scan
25.12.12 21:27:22  Terminal PA  Police: End scan
25.12.12 21:32:23  Terminal PA  Police: End scan
25.12.12 21:37:24  Terminal PA  Police: End scan
25.12.12 21:42:25  Terminal PA  Police: End scan
25.12.12 21:47:26  Terminal PA  Police: End scan
25.12.12 21:52:27  Terminal PA  Police: End scan
25.12.12 21:57:28  Terminal PA  Police: End scan
25.12.12 22:02:29  Terminal PA  Police: End scan
25.12.12 22:07:30  Terminal PA  Police: End scan
25.12.12 22:12:31  Terminal PA  Police: End scan
25.12.12 22:17:32  Terminal PA  Police: End scan
25.12.12 22:22:33  Terminal PA  Police: End scan
25.12.12 22:27:34  Terminal PA  Police: End scan
25.12.12 22:32:35  Terminal PA  Police: End scan
25.12.12 22:37:36  Terminal PA  Police: End scan
25.12.12 22:42:37  Terminal PA  Police: End scan
25.12.12 22:47:38  Terminal PA  Police: End scan
25.12.12 22:52:39  Terminal PA  Police: End scan
25.12.12 22:57:40  Terminal PA  Police: End scan
25.12.12 23:02:41  Terminal PA  Police: End scan
25.12.12 23:07:42  Terminal PA  Police: End scan
25.12.12 23:12:43  Terminal PA  Police: End scan
25.12.12 23:17:45  Terminal PA  Police: End scan
25.12.12 23:22:45  Terminal PA  Police: End scan
25.12.12 23:27:46  Terminal PA  Police: End scan
25.12.12 23:32:47  Terminal PA  Police: End scan
25.12.12 23:37:48  Terminal PA  Police: End scan
25.12.12 23:42:49  Terminal PA  Police: End scan
25.12.12 23:47:50  Terminal PA  Police: End scan
25.12.12 23:52:51  Terminal PA  Police: End scan
25.12.12 23:57:52  Terminal PA  Police: End scan
26.12.12 00:02:53  Terminal PA  Police: End scan
26.12.12 00:07:54  Terminal PA  Police: End scan
26.12.12 00:12:55  Terminal PA  Police: End scan
26.12.12 00:17:56  Terminal PA  Police: End scan
26.12.12 00:22:57  Terminal PA  Police: End scan
26.12.12 00:27:58  Terminal PA  Police: End scan
26.12.12 00:32:59  Terminal PA  Police: End scan
26.12.12 00:38:00  Terminal PA  Police: End scan
26.12.12 00:43:01  Terminal PA  Police: End scan
26.12.12 00:48:02  Terminal PA  Police: End scan
26.12.12 00:53:03  Terminal PA  Police: End scan
26.12.12 00:58:04  Terminal PA  Police: End scan
26.12.12 01:03:05  Terminal PA  Police: End scan
26.12.12 01:08:06  Terminal PA  Police: End scan
26.12.12 01:13:07  Terminal PA  Police: End scan
26.12.12 01:18:08  Terminal PA  Police: End scan
26.12.12 01:23:09  Terminal PA  Police: End scan
26.12.12 01:28:10  Terminal PA  Police: End scan
26.12.12 01:33:11  Terminal PA  Police: End scan
26.12.12 01:38:12  Terminal PA  Police: End scan
26.12.12 01:43:13  Terminal PA  Police: End scan
26.12.12 01:48:14  Terminal PA  Police: End scan
26.12.12 01:53:15  Terminal PA  Police: End scan
26.12.12 01:58:16  Terminal PA  Police: End scan
26.12.12 02:03:17  Terminal PA  Police: End scan
26.12.12 02:08:18  Terminal PA  Police: End scan
26.12.12 02:13:19  Terminal PA  Police: End scan
26.12.12 02:18:20  Terminal PA  Police: End scan
26.12.12 02:23:21  Terminal PA  Police: End scan
26.12.12 02:28:22  Terminal PA  Police: End scan
26.12.12 02:33:23  Terminal PA  Police: End scan
26.12.12 02:38:24  Terminal PA  Police: End scan
26.12.12 02:43:25  Terminal PA  Police: End scan
26.12.12 02:48:26  Terminal PA  Police: End scan
26.12.12 02:53:27  Terminal PA  Police: End scan
26.12.12 02:58:28  Terminal PA  Police: End scan
26.12.12 03:03:29  Terminal PA  Police: End scan
26.12.12 03:08:30  Terminal PA  Police: End scan
26.12.12 03:13:31  Terminal PA  Police: End scan
26.12.12 03:18:32  Terminal PA  Police: End scan
26.12.12 03:23:33  Terminal PA  Police: End scan
26.12.12 03:28:34  Terminal PA  Police: End scan
26.12.12 03:33:35  Terminal PA  Police: End scan
26.12.12 03:38:36  Terminal PA  Police: End scan
26.12.12 03:43:37  Terminal PA  Police: End scan
26.12.12 03:48:38  Terminal PA  Police: End scan
26.12.12 03:53:39  Terminal PA  Police: End scan
26.12.12 03:58:40  Terminal PA  Police: End scan
26.12.12 04:03:41  Terminal PA  Police: End scan
26.12.12 04:08:42  Terminal PA  Police: End scan
26.12.12 04:13:43  Terminal PA  Police: End scan
26.12.12 04:18:44  Terminal PA  Police: End scan
26.12.12 04:23:45  Terminal PA  Police: End scan
26.12.12 04:28:46  Terminal PA  Police: End scan
26.12.12 04:33:47  Terminal PA  Police: End scan
26.12.12 04:38:48  Terminal PA  Police: End scan
26.12.12 04:43:49  Terminal PA  Police: End scan
26.12.12 04:48:50  Terminal PA  Police: End scan
26.12.12 04:53:51  Terminal PA  Police: End scan
26.12.12 04:58:52  Terminal PA  Police: End scan
26.12.12 05:03:53  Terminal PA  Police: End scan
26.12.12 05:08:54  Terminal PA  Police: End scan
26.12.12 05:13:55  Terminal PA  Police: End scan
26.12.12 05:18:56  Terminal PA  Police: End scan
26.12.12 05:23:57  Terminal PA  Police: End scan
26.12.12 05:28:58  Terminal PA  Police: End scan
26.12.12 05:30:01  Terminal PA  Chat: Disconnected1
26.12.12 05:30:01  Terminal PA  Chat: Connecting
26.12.12 05:30:01  Terminal PA  Chat: Failed
26.12.12 05:30:02  Terminal PA  Chat: Connecting
26.12.12 05:30:02  Terminal PA  Chat: Failed
26.12.12 05:30:02  Terminal PA  Chat: Connecting
26.12.12 05:30:02  Terminal PA  Chat: Failed
26.12.12 05:30:03  Terminal PA  Chat: Connecting
26.12.12 05:30:03  Terminal PA  Chat: Connected
26.12.12 05:30:03  Terminal PA  Client: Disconnected
26.12.12 05:30:03  Terminal PA  Client: Connecting
26.12.12 05:30:03  Terminal PA  Client: Connected
26.12.12 05:30:04  Terminal PA  Client: Disconnected
26.12.12 05:30:04  Terminal PA  Client: Connecting
26.12.12 05:30:04  Terminal PA  Client: Failed
26.12.12 05:31:04  Terminal PA  Client: Connecting
26.12.12 05:31:25  Terminal PA  Client: Failed
26.12.12 05:32:25  Terminal PA  Client: Connecting
26.12.12 05:32:46  Terminal PA  Client: Failed
26.12.12 05:33:46  Terminal PA  Client: Connecting
26.12.12 05:34:07  Terminal PA  Client: Failed
26.12.12 05:35:07  Terminal PA  Client: Connecting
26.12.12 05:35:07  Terminal PA  Client: Connected
26.12.12 05:35:08  Terminal PA  Chat: Connecting
26.12.12 05:35:08  Terminal PA  Chat: Connected
26.12.12 05:35:09  Terminal PA  Police: End scan
26.12.12 05:40:10  Terminal PA  Police: End scan
26.12.12 05:45:11  Terminal PA  Police: End scan
26.12.12 05:50:12  Terminal PA  Police: End scan
26.12.12 05:55:13  Terminal PA  Police: End scan
26.12.12 06:00:14  Terminal PA  Police: End scan
26.12.12 06:05:15  Terminal PA  Police: End scan
26.12.12 06:10:16  Terminal PA  Police: End scan
26.12.12 06:15:17  Terminal PA  Police: End scan
26.12.12 06:20:18  Terminal PA  Police: End scan
26.12.12 06:25:19  Terminal PA  Police: End scan
26.12.12 06:30:20  Terminal PA  Police: End scan
26.12.12 06:35:21  Terminal PA  Police: End scan
26.12.12 06:40:22  Terminal PA  Police: End scan
26.12.12 06:45:23  Terminal PA  Police: End scan
26.12.12 06:50:24  Terminal PA  Police: End scan
26.12.12 06:55:25  Terminal PA  Police: End scan
26.12.12 07:00:26  Terminal PA  Police: End scan
26.12.12 07:05:27  Terminal PA  Police: End scan
26.12.12 07:10:28  Terminal PA  Police: End scan
26.12.12 07:15:29  Terminal PA  Police: End scan
26.12.12 07:20:30  Terminal PA  Police: End scan
26.12.12 07:25:31  Terminal PA  Police: End scan
26.12.12 07:30:32  Terminal PA  Police: End scan
26.12.12 07:35:33  Terminal PA  Police: End scan
26.12.12 07:40:34  Terminal PA  Police: End scan
26.12.12 07:45:35  Terminal PA  Police: End scan
26.12.12 07:50:36  Terminal PA  Police: End scan
26.12.12 07:55:37  Terminal PA  Police: End scan
26.12.12 08:00:38  Terminal PA  Police: End scan
26.12.12 08:05:39  Terminal PA  Police: End scan
26.12.12 08:10:40  Terminal PA  Police: End scan
26.12.12 08:15:41  Terminal PA  Police: End scan
26.12.12 08:20:42  Terminal PA  Police: End scan
26.12.12 08:25:43  Terminal PA  Police: End scan
26.12.12 08:30:44  Terminal PA  Police: End scan
26.12.12 08:35:45  Terminal PA  Police: End scan
26.12.12 08:40:46  Terminal PA  Police: End scan
26.12.12 08:45:47  Terminal PA  Police: End scan
26.12.12 08:50:48  Terminal PA  Police: End scan
26.12.12 08:55:49  Terminal PA  Police: End scan
26.12.12 09:00:50  Terminal PA  Police: End scan
26.12.12 09:05:51  Terminal PA  Police: End scan
26.12.12 09:10:52  Terminal PA  Police: End scan
26.12.12 09:15:53  Terminal PA  Police: End scan
26.12.12 09:20:54  Terminal PA  Police: End scan
26.12.12 09:25:55  Terminal PA  Police: End scan
26.12.12 09:30:56  Terminal PA  Police: End scan
26.12.12 09:35:57  Terminal PA  Police: End scan
26.12.12 09:40:58  Terminal PA  Police: End scan
26.12.12 09:45:59  Terminal PA  Police: End scan
26.12.12 09:51:00  Terminal PA  Police: End scan
26.12.12 09:56:01  Terminal PA  Police: End scan
26.12.12 10:01:02  Terminal PA  Police: End scan
26.12.12 10:06:03  Terminal PA  Police: End scan
26.12.12 10:11:04  Terminal PA  Police: End scan
26.12.12 10:16:05  Terminal PA  Police: End scan
26.12.12 10:21:06  Terminal PA  Police: End scan
26.12.12 10:26:07  Terminal PA  Police: End scan
26.12.12 10:31:08  Terminal PA  Police: End scan
26.12.12 10:36:09  Terminal PA  Police: End scan
26.12.12 10:41:11  Terminal PA  Police: End scan
26.12.12 10:46:11  Terminal PA  Police: End scan
26.12.12 10:51:12  Terminal PA  Police: End scan
26.12.12 10:56:13  Terminal PA  Police: End scan
26.12.12 11:01:14  Terminal PA  Police: End scan
26.12.12 11:06:15  Terminal PA  Police: End scan
26.12.12 11:11:16  Terminal PA  Police: End scan
26.12.12 11:16:17  Terminal PA  Police: End scan
26.12.12 11:21:18  Terminal PA  Police: End scan
26.12.12 11:26:19  Terminal PA  Police: End scan
26.12.12 11:31:20  Terminal PA  Police: End scan
26.12.12 11:36:21  Terminal PA  Police: End scan
26.12.12 11:41:22  Terminal PA  Police: End scan
26.12.12 11:46:23  Terminal PA  Police: End scan
26.12.12 11:51:24  Terminal PA  Police: End scan
26.12.12 11:56:25  Terminal PA  Police: End scan
26.12.12 12:01:26  Terminal PA  Police: End scan
26.12.12 12:06:27  Terminal PA  Police: End scan
26.12.12 12:11:28  Terminal PA  Police: End scan
26.12.12 12:16:29  Terminal PA  Police: End scan
26.12.12 12:21:30  Terminal PA  Police: End scan
26.12.12 12:26:31  Terminal PA  Police: End scan
26.12.12 12:31:32  Terminal PA  Police: End scan
26.12.12 12:36:33  Terminal PA  Police: End scan
26.12.12 12:41:34  Terminal PA  Police: End scan
26.12.12 12:46:35  Terminal PA  Police: End scan
26.12.12 12:51:36  Terminal PA  Police: End scan
26.12.12 12:56:37  Terminal PA  Police: End scan
26.12.12 13:01:38  Terminal PA  Police: End scan
26.12.12 13:06:39  Terminal PA  Police: End scan
26.12.12 13:11:40  Terminal PA  Police: End scan
26.12.12 13:16:41  Terminal PA  Police: End scan
26.12.12 13:21:42  Terminal PA  Police: End scan
26.12.12 13:26:43  Terminal PA  Police: End scan
26.12.12 13:31:44  Terminal PA  Police: End scan
26.12.12 13:36:45  Terminal PA  Police: End scan
26.12.12 13:41:46  Terminal PA  Police: End scan
26.12.12 13:46:47  Terminal PA  Police: End scan
26.12.12 13:51:48  Terminal PA  Police: End scan
26.12.12 13:56:49  Terminal PA  Police: End scan
26.12.12 14:01:50  Terminal PA  Police: End scan
26.12.12 14:06:51  Terminal PA  Police: End scan
26.12.12 14:11:52  Terminal PA  Police: End scan
26.12.12 14:16:53  Terminal PA  Police: End scan
26.12.12 14:21:54  Terminal PA  Police: End scan
26.12.12 14:26:55  Terminal PA  Police: End scan
26.12.12 14:31:56  Terminal PA  Police: End scan
26.12.12 14:36:57  Terminal PA  Police: End scan
26.12.12 14:41:58  Terminal PA  Police: End scan
26.12.12 14:46:59  Terminal PA  Police: End scan
